date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-09-26,11:44:34,Israel F14,Doubles,ITF Men,16,Brandon Anandan,Michael Boguslavsky,1,SDSSDDS;ssRRRss;SsSS;rSSRrr;SRsss;Ssss;ArRSSS;SSsDrS;RSASS.RrsSSS;SSSs;ssRSS;SsrRRsS;SSRSrs;Ssss;SRSSRrR;RSSSS;SrRRR,3-6 3-6,1,R16,Hardcourt,00:57:03,USA,ISR,Austin Smith,Eitan Dray,USA,ISR
2016-09-26,12:38:20,Israel F14,Doubles,ITF Men,16,George Davies,Mor Bulis,1,ssARs;SSSRRs;srRSRD;RSDssDS;sDsDRss;SDSRRSR;rDssss;SSDRsS;rsssrDS;sSsDRS;SsSRs;RSSsRDS;s/SS/Rr/sS/ss/s.SSrrss;DRASrSs;sRRSSS;sRrSSRr;RSSsS;SAsS;SSRrAs;srSsDRD,6(3)-7 2-6,1,R16,Hardcourt,01:25:07,GBR,ISR,Daniel Dudockin,Daniel Tamir,ISR,ISR
2016-09-26,12:47:10,Israel F14,Doubles,ITF Men,16,Nir Vodavoz,Yoav Schab,1,RsrRsr;SSRRRSS;RrRSR;SSRSRrD;SrsSS;RSssS;RRSsSRS;RRrSR;DSSSRS;RsSRsRr.sRssRS;RsSrSs;sRDsSS;SDrrsSS;RsRDSSr;SrsSS;SDRSSS;SRRRR;RRDsR;RsRsSRr;SSRSS;SRSSRRS;R/SR/Sr/RS/SS/Ss/SD/RR/S,4-6 6(7)-7,1,R16,Hardcourt,01:39:43,ISR,ISR,Uri Vodavoz,Pavel Semidockih,ISR,ISR
2016-09-26,14:02:28,Hungary F7,Doubles,ITF Men,16,Zdenek Kolar,Tomislav Brkic,0,DDDR;SRSsrS;sSRRsS;RrsDSsR;ssrrss;srSrRSr;rDSRD;SRssS;SSAs;SssDrS;rSsSS;SSRSS;R/SS/SR/SS/SA/S.sSSS;RssSs;SSSRS;SSsS;RSDArSS;SRRRR;DrRSr;rSSRDsS;RrrssSs;sSsA;RDSDR;SsDRrr;D/sR/sR/ss/Sr/RS.S/SS/SS/SS/SR/Rs/rs/sR/sS/As/r,7-6(3) 6(4)-7 11-9,1,R16,Clay,01:49:42,CZE,BIH,Pavel Nejedly,Ivan Sabanov,CZE,CRO
2016-09-26,14:14:19,Hungary F7,Doubles,ITF Men,16,Matthew Kandath,Lenny Hampel,0,SSSS;SSSS;rRSSrr;sDsRsrS;rSDRSSS;rrSRr;RRrR;SRssS;SrsRRSR.SSsS;RrSSSS;srSrrss;srsRSS;SRSrSS;RRRSR;ssss;SDsRRr,6-3 6-2,1,R16,Clay,01:01:12,USA,AUT,Fabian Marozsan,Sebastian Ofner,HUN,AUT
2016-09-26,14:21:15,Israel F14,Doubles,ITF Men,16,Uri Hai Asidon,Or Grinberg,1,SRrSSS;RSSRsS;rSSDSDs;DSDDR;RsSsRS;sRDSRR;sSrSs.RsrsSS;sSSS;sSRrSS;sSRSA;RRsRr;SSRss;DRRSR;RSRRsD;sSRSS;SSSrS,1-6 4-6,1,R16,Hardcourt,00:52:00,ISR,ISR,Amit Gabreal,Itay Shpindler,ISR,ISR
2016-09-26,14:30:14,Ukraine F5,Doubles,ITF Men,16,Artsiom Dabryian,Giovanni Oradini,1,SDSAS;SSSDA;SARrSrs;SRDRr;sRSss;SRSrRsS;rSRsAs;RDSRSr.RrRSR;SSss;SsrSS;SRSrRR;SSSA;ARrsSrs;rRSssrS;rRRSR;RsRSRR;SSARS;SsSrs;RSsss;S/SS/Sr/SR/Sr/SS.r/sr/SS/rR/sS/rr/S,6-2 6(4)-7 2-10,1,R16,Clay,01:23:52,BLR,ITA,Denys Mylokostov,Francesco Vilardo,UKR,ITA
2016-09-26,14:31:35,France F20,Doubles,ITF Men,16,Tony Bourcet,Hugo Gaston,0,RRSrR;DSsSs;AsDDRr;RsrSrSR;SDRrAR;DsSRss;SSsS;DDSrR;RssSS;rSsrrD;sAsS;SSSrS;A/Ss/rS/SS/sS/Sr/r.rRrSsSS;srSsS;SSRSDS;RSrRsr;DSrAsA;RsSSDRr;sRsSrrS,7-6(5) 6-1,1,R16,Indoor,01:15:16,FRA,FRA,Antoine Walch,Clement Tabur,FRA,FRA
2016-09-26,14:31:41,Hungary F7,Doubles,ITF Men,16,Zsombor Piros,Alexander Lazov,1,sRRDr;SRsSDS;SsRSS;DSSSS;RSSSS;srDDSR;sRRRR;sRRRSSR;SSrRRD;RRSSSS.RSRSSS;SSRRRSS;sSRSs;SsDRRss;sSSS;SSDSS;SSSRRS;SSRSRS;RRSRSSS;RRSSSDS;RrSSSs;RRSrSSS;S/rS/rR/Rs/Sr/sr/SR/rR/S.R/rs/Ss/Rs/rR/rs/RD/SR/R,6-4 6(7)-7 6-10,1,R16,Clay,01:46:51,HUN,BUL,David Szintai,Peter Torebko,HUN,GER
2016-09-26,14:46:28,Sweden F4,Doubles,ITF Men,16,Laurent Lokoli,Nils Heimer,0,rsSrSS;SSrSS;RSRRR;SDSSRs;sARRrsA;RRrsR;SSArS;RRSSSs;RSrDSsS;sSSS;SSsS;RssAS;S/sS/sS/SS/SD/SS.DsrRD;SrRSRss;rSRSAS;RArRSAR;RRSSSs;rARSSS;SRASRA;SsSS;sRrArSs;RRrsR,7-6(4) 6-4,1,R16,Indoor,01:22:23,FRA,SWE,Tim van Rijthoven,Eric Samuelsson,NED,SWE
2016-09-26,14:58:18,Spain F32,Doubles,ITF Men,16,Pol Fernandez,David Jorda Sanchis,1,sSSs;sRSRSrS;RSSrSRR;sssRs;SrsrsRR;SSSrS;AASRRRR.rRSsss;sRsRrSA;sSss;rRssrr;sRAss;SssDs;SsRrrr;rSsRSRR;SsAs,1-6 3-6,1,R16,Clay,00:57:57,ESP,ESP,Gonzalo Garcia-Nieto,Quim Sorni Chavarria,ESP,ESP
2016-09-26,15:06:18,Sweden F4,Doubles,ITF Men,16,Dragos Nicolae Madaras,Adrien Bossel,0,SsRSS;RSRADsA;ASSA;SSSRrS;SrrASS;AASS;DRSSDAA;SSss;RrsSRsR;Asss.rSRSAA;SrrSSS;SrSrArS;sSsS;sRSSS;ADSSRs;SADSS;SSsA;AAss;SsArrS;ssss;rSSSs;s/SS/RS/ss/SS/SS,6-4 7-6(4),1,R16,Indoor,01:12:09,SWE,SUI,Christian Samuelsson,Mats Moraing,SWE,GER
2016-09-26,15:13:13,Israel F14,Doubles,ITF Men,16,Alon Elia,Daniel Cukierman,0,SSSrS;RSSRSS;SrSsDS;SSSs;RSsRSS;sSsrRS;SRRsSs;rsrssS;SSRSRRs;SsSS;rRsSrSS;SSARs;D/SS/Ss/RS/RR/s.SsDSDRS;DSSRrSs;srrSRsS;SsRRRD;srSRSS;rSSSrS;sRRSSrR;RRSrr;ssSS,7-6(3) 6-3,1,R16,Hardcourt,01:20:12,ISR,ISR,Yasha Zemel,Joshua Paris,ISR,GBR
2016-09-26,15:29:24,Sweden F4,Doubles,ITF Men,16,Niklas Johansson,Patrik Niklas-Salminen,1,rSrSRsr;SrssA;SSsRrDR;SSSS;RASRSDs;SAAS;rDSrSR.SrSSS;RSRArR;ASArS;RrRD;SSRAS;AASA;AASrA,1-6 1-6,1,R16,Indoor,00:43:26,SWE,FIN,Aleksei Khomich,Dzmitry Zhyrmont,BLR,BLR
2016-09-26,15:50:38,France F20,Doubles,ITF Men,16,Denis Kapric,Jonathan Binding,0,sRRRSSR;rRDD;rRSSSS;sASDRA;rSSRrss;rRARsr;RSSRrR;RDRR;RssSS.sSSS;sRsSrRS;SAsS;RRSsRss;SrSSRRs;SSSrS;rSSrrSR;SsSS;sSSS;SrSSS,6-3 6-4,1,R16,Indoor,01:02:16,GER,GBR,Lukas Ollert,Keelan Oakley,GER,GBR
2016-09-26,16:04:15,Sweden F4,Doubles,ITF Men,16,Markus Eriksson,Linus Frost,1,SsSS;SRRSRSS;rssDsRS;DsSSS;sSSs;sASrS;SsSA;ASsrS;rSRsSS;SrRSSrR.SsSS;RRsrD;SsSS;sSRAS;SsSrS;rDSRR;rSRSsS,4-6 1-6,1,R16,Indoor,00:52:04,SWE,SWE,Milos Sekulic,Sam Taylor,SWE,SWE
2016-09-26,16:07:36,Ukraine F5,Doubles,ITF Men,16,Oleg Khotkov,Georgii Kravchenko,1,SRsRRR;SSSS;sSSDRs;srSsDS;RSSRSS;SDRsSS;RSrSSS;SSrSs;SRRrR.RSSRSs;sSRrRR;rsrSrsS;sSSDRRR;SsRsRs;SSrSRS;SsRSrS,3-6 1-6,1,R16,Clay,00:53:02,UKR,UKR,Vladyslav Orlov,Nikita Mashtakov,UKR,UKR
2016-09-26,16:15:10,Spain F32,Doubles,ITF Men,16,Gerard Granollers-Pujol,Roger Ordeig,0,rSSSS;sRSRRSS;SSrSrDR;SsRrSRS;ssSS;ssSS;SSsDDs;SSrSrs;SSSs;SrRrr;sSRRrSS;SRRSrSD.sSss;srRSRR;Ssss;SRssS;sSDDss;RSRRR;SrARsRR;SSRSDRR,7-5 6-2,1,R16,Clay,01:12:17,ESP,ESP,Oriol Roca Batalla,Pol Vaquero Fernandez,ESP,ESP
2016-09-26,16:21:29,Ukraine F5,Doubles,ITF Men,16,Vladyslav Manafov,Leon Schutt,0,SRSSS;RSrsSS;SRSsrDS;SsSS;SAARS;SrsrsDs;sRSss;SSsS;SRSrRSr;SRrRR;SsDSS;DRrSSR.RRrAsSS;SDRrR;SRRSsS;SSSs;SRSRSS;RRSrR;sSSS,7-5 6-1,1,R16,Clay,01:00:49,UKR,GER,Lukas Mugevicius,Vincent van Den Honert,LTU,NED
2016-09-26,16:28:46,Spain F32,Doubles,ITF Men,16,Alejandro Barona Rodriguez,Dan Dowson,1,RSRRSR;SsSS;RRDSR;Ssss;SRssRRS;SSRSS;rDSRR.SSAS;RrRr;srRSsS;RSRDR;RSSsS;rrArr,1-6 0-6,1,R16,Clay,00:39:41,ESP,GBR,Guillem Jimenez Trave,James Marsalek,ESP,GBR
2016-09-26,16:30:42,Hungary F7,Doubles,ITF Men,16,Peter Balla,Martin Blasko,1,SRRrR;RSSRRSR;DRSSrr;RRSRSr;RsRsRsS;sSSs;SSsS;rRRsR;SRSSRs.SSSA;SSRSs;SRSRRr;SRRSSS;RSsRRSr;SSSRS;SSsRRrr,3-6 1-6,1,R16,Clay,00:49:11,HUN,SVK,Viktor Filipenko,Alex Molcan,HUN,SVK
2016-09-26,16:36:12,Spain F32,Doubles,ITF Men,16,Javier Barranco Cosano,Manel Perez Esteve,0,srrSsS;rRSSrR;SSDDRr;RSRSsrS;SrSDsS;SSrrSRD;SSRSRS;RsrSsrr.sSsA;RrSSRSS;RDSSRSR;SRrDR;ARDSsS;RrSrSr;sSSRS;RSRsSrR,6-2 6-2,1,R16,Clay,00:55:53,ESP,ESP,Raul Brancaccio,Jaume Santo-Valdivieso,ITA,ESP
2016-09-26,16:43:55,Spain F32,Doubles,ITF Men,16,Shungo Fujii,Marc Fornell-Mestres,1,SRrRSR;SSRsS;rDRSSD;rSASS;SssRS;SSSA;RSRRR.SrRsRSS;RSSrDr;SSRSDS;srRsDR;sRSSS;SASrs;sRsrRR;SRSDSRs;SSSS,1-6 3-6,1,R16,Clay,00:56:57,JPN,ESP,Reo Takimoto,Jaume Pla Malfeito,JPN,ESP
2016-09-26,17:09:37,France F20,Doubles,ITF Men,16,Maxence Broville,Hugo Grenier,1,SSSS;sRSss;RsSSA;SSss;RSDSSS;AASs;SSRRRSS;SRSsS;SSRSS;ArRRsr.SDSRDSR;SSSs;RsRssA;SSSs;SSRSRs;SSsS;SSDSs;SrRSsDR;RRRSR;RSSSs.r/sS/SD/RS/SR/rS/SS/rR/SD/SR/S,4-6 6-4 9-11,1,R16,Indoor,01:14:31,FRA,FRA,Matteo Martineau,Elie Rousset,FRA,FRA
2016-09-26,17:39:10,France F20,Doubles,ITF Men,16,Janis Podzus,Romain Bauvy,1,DSRRsSs;sSSs;SSsS;SrSSS;ARSsrrS;SADSS;SSrSS;rSssRRR;SsDSs.ssSS;sSSS;rSSss;rRDsSSS;rrSRSD;SAADs;SsSS;SRsSA;rSSsDDS;SDRSSRR;SSRSS;RSrrSSr.S/sS/rR/SS/sS/AR/rs/RS/sS/S,3-6 7-5 8-10,1,R16,Indoor,01:24:57,LAT,FRA,Martins Podzus,Hugo Schott,LAT,FRA
2016-09-26,6:19:30,Vietnam F6,Doubles,ITF Men,16,Xin Gao,Yusuke Takahashi,0,RSSRsrS;RSRRsR;SSAA;sSRSS;RRSrSR;SSSRrS;ssDSRs;SSRRRR;SRSRRr;RRRSSSs;RrSsss;SSDRSS;s/Sr/rS/SS/rr/S.SSRrsrR;RSSSS;SSRSRrR;SSSA;SSSRrS;SSrsRS;RRRR.S/Rr/SS/RS/RS/RR/S,6(3)-7 6-1 10-2,1,R16,Hardcourt,01:24:17,CHN,JPN,Bowen Ouyang,Renta Tokuda,CHN,JPN
2016-09-26,6:22:24,Vietnam F6,Doubles,ITF Men,16,Hao-Yang Hu,Punn Bodhidatta,1,RSSSS;SDSSrS;SsRSS;ssSs;SsSRs;sSRRrSS;RRRR;SSss;SSSrS;RSSrSS.SDSRSs;SsrSS;SSrRsRR;SSSS;SRsSS;sRRrR;SDRRR;SrRSRsS;rSRsRSS;RrRSSR;RRSRSSR;SsRADS,4-6 5-7,1,R16,Hardcourt,01:24:25,TPE,THA,Shao-Min Ko,Jirat Navasirisomboon,TPE,THA
2016-09-26,8:15:07,Vietnam F6,Doubles,ITF Men,16,Marek Gengel,Ku Keon Kang,1,DSRSSS;ASss;ASRSs;SSSs;SSss;SSsS;sSAs;rRRSSR;RSrSSRs.SSSs;ASAs;SSRSS;SsSs;SSSA;ArRsSS;SsrSRrR;SSSS;SSSs;ssRrSs,3-6 4-6,1,R16,Hardcourt,00:53:40,CZE,KOR,Pavel Motl,Chan-Yeong Oh,CZE,KOR
2016-09-26,8:18:54,Vietnam F6,Doubles,ITF Men,16,Shintaro Imai,Sora Fukuda,1,SDsSRS;RSSrDSS;RSRSSs;srSSs;SSAs;sSSS;SssrS;RSRsRSr;SSrSS.SrsRrr;rrsSSS;RsrSsrr;SrRRSSS;rRSsSs;RRSASRS;RrSRr,3-6 1-6,1,R16,Hardcourt,01:07:10,JPN,JPN,Kittiphong Wachiramanowong,Makoto Ochi,THA,JPN
2016-09-26,8:38:40,Vietnam F6,Doubles,ITF Men,16,Hung Minh Huynh,Phuong van Nguyen,1,DsRrAsr;RSRRsSR;RsSRRR;RrSSSDS;DSDRSR;rsrrR;SRsSS;sDSDSRS;RRSRr.SRSSs;sSrSS;RSSSS;rSDRSSR;SRDSss;SRSSS;rRSSRR;SRSSRS;SSSS;sSRRSs;SssRRS;RSsSs;s/SS/SR/SS/Sr/rR/r.sSD/RS/RS/SS/rS/RD/rS/AS,6-3 6(5)-7 7-10,1,R16,Hardcourt,01:39:45,VIE,VIE,Cong Tien Le,Linh Giang Trinh,VIE,VIE
2016-09-26,9:39:29,Kazakhstan F6,Doubles,ITF Men,16,Pavel Kotov,Zhansultan Chembotayev,1,SsrSRs;RrsSSRr;RsRRSR;SSsDrRS;SSSS;SrSSS;DSRSSS;SSSS;DSRsSRR;RADssS.SSSs;SSRAS;rsSrsS;DSSSS;ssSDRs;SADss;SssS;SsDSRRS;SRSrSRR;sDrAsDD;sSSS;SSSRRs;s/Ar/ss/SR/Ss.r/SS/SS/rR/rR/Ss/Sr/Sr/sR,6-4 6(2)-7 7-10,1,R16,Clay,01:31:39,RUS,KAZ,Cristian Lozan,Shonigmatjon Shofayziyev,RUS,UZB
2016-09-27,10:26:16,Vietnam F6,Doubles,ITF Men,16,David Nguyen,Ahmed Deedat Abdul Razak,1,SArSS;rRSRr;SSSRs;SSrsS;rSrssRS;SSARRS;SRSSs;RsRRSSA;RSsRSs.RDSRr;SSSrDRA;SSrRSS;SDSSRS;RsrRr;DSRRSSS;rSSsRS;ArRSARS,3-6 2-6,1,R16,Hardcourt,01:19:55,USA,MAS,Artem Vu,Mohd Assri Merzuki,VIE,MAS
2016-09-27,10:47:25,Vietnam F6,Doubles,ITF Men,16,Hoang Nam Ly,Yu Hsiang Chiu,0,SsSs;ARSRRSs;DSRSrSS;SssrRS;sSrSRDR;SSSDRS;SRRDsr;SSSS.rSRsSRS;sSSrS;SRsRRsS;SSrSS;SSSRs;sSSs;SRSRRSR;SSSS;SSSRS;rSRSSS,6-2 6-4,1,R16,Hardcourt,01:02:54,VIE,TPE,Thien Nguyen Hoang,Ken Onishi,VIE,JPN
2016-09-27,12:04:49,Tunisia F25,Doubles,ITF Men,16,Sebastian Kurzmann,Luca Giacomini,0,RSSsRRR;RSSsS;srrrssr;DSSSS;rRRSr;SADSS.SRRSSs;RSDSSs;SRRrSSR;DSsss;rsSRDr;RSsSS;sDRDr,6-0 6-1,1,R16,Clay,00:45:15,AUT,ITA,Alexander Schager,Nicolo Turchetti,AUT,ITA
2016-09-27,12:05:55,Croatia F8,Doubles,ITF Men,16,Ivan Krivic,Filip Serdarusic,1,RSSsRrR;RSrRSr;sDSss;rRSSRSs;rSSAs;RRSSrSS;SSSs;SRRRSss;SSrsS;Sssrs;RsDSsRr;DRsssS.RSRSss;RSsSs;RRDSsr;rSSSRS;SsrSRS;SSss;SSsS;SSSS;SRSRSRR,5-7 3-6,1,R16,Clay,01:04:19,CRO,CRO,Neven Krivokuca,Nino Serdarusic,CRO,CRO
2016-09-27,12:12:37,Croatia F8,Doubles,ITF Men,16,Ricardo Urzua-Rivera,Pascal Meis,1,SSsS;rSrRSSS;SSRRSs;SrRSrSr;RSSSrS;SRSrrsr;SSrDss.SSSs;RSsss;RRARr;SSSS;sRSDDsr;SDRrAr;SSSRrS;rSSrSRS;RRSRssS;RSsRSs,1-6 4-6,1,R16,Clay,01:09:16,CHI,GER,Antun Vidak,Philipp Schroll,CRO,AUT
2016-09-27,12:44:55,Egypt F26,Doubles,ITF Men,16,Magd Abou El Ezz,Filippo Borella,0,RRRR;sRRsRsR;RSrrsR;RsrSSS;RRSSRsS;SsRsDS;RRRSSR;sSSs.SRrrR;SSRrss;RRsSrr;rsrDsSS;SsSS;SrRSss;sRSss;DSRsRsS,6-2 6-2,1,R16,Clay,00:58:18,EGY,ITA,Agustin Moyano,Kirill Kivattsev,ARG,RUS
2016-09-27,12:47:40,Egypt F26,Doubles,ITF Men,16,Killian Davanzo,Franco Feitt,1,RrsSSRS;rRDR;SSSS;rSSRSDS;RSSSrRr;RSSRDR;RSSSRS;SrSDRr.SSDRSS;RSRSSS;rSRRD;SrrSsrR;SRSRDR;RSSSS;ASAS;SssrS;SSDRSS;sRrSss.s/SR/SD/ss/SR/RR/SS/SS/rS/SS/R,6-2 4-6 9-11,1,R16,Clay,01:20:37,SUI,ARG,Leandro Serrano Sanz,Alejandro Mendoza,ESP,BOL
2016-09-27,12:52:30,Egypt F26,Doubles,ITF Men,16,Boris Arias,Kevin Deich,0,sRSRSRS;RsSSS;sSRSS;SDsSRS;SSARS;RsSrRSS;SSSrS;RSRssRS;SSRsRS;SsRSrRs;SRsRsRS;sSSrRRR.RRsSSS;SRssS;sRRSSS;RrSSsDR;SSSDs;RRSRsr;SSSS,7-5 6-1,1,R16,Clay,01:05:01,BOL,ARG,Federico Zeballos,Adrian Esteban Grimolizzi,BOL,ARG
2016-09-27,12:56:15,Kazakhstan F6,Doubles,ITF Men,16,Timur Khabibulin,Roman Khassanov,0,SrSSs;sSRSRS;SsSrs;RDSRSr;RsSSS;RSRsRsS;SssS;ArRssrs;RSSsrS.RRSSrSs;SssS;SSRsRS;sRAADs;SssA;sSsS;SSDRRR;RrSrSSS;SrSss;sSSS,6-3 6-4,1,R16,Clay,00:57:55,KAZ,KAZ,Khumoyun Sultonov,Andrei Levine,UZB,RUS
2016-09-27,13:07:52,Tunisia F25,Doubles,ITF Men,16,Benjamin Bonzi,George Botezan,0,SRsrSS;SrDssS;DrSRSSS;SrRSrD;SrARSRS;DDRr;DDrsSsS.sRSSrA;SssA;ARrrr;SSArS;rrrR;SSrSs;rrrr,6-1 6-1,1,R16,Clay,00:46:57,FRA,ROU,Bernd Kossler,Serban Mucenic,AUT,ROU
2016-09-27,13:40:32,Portugal F11,Doubles,ITF Men,16,Maciej Rajski,Peter Bothwell,1,DSSSS;SSrss;SRSSS;RRSSSRS;srSSS;rSSSDRR;ssSS;SRrRSR.RSRSDSS;SRSSs;SsSRS;SRSsRS;ASRADS;SSSS;RSRSRSS;RSSSRS;SSRAA;ASSS;SSSs;SrRSRr,2-6 5-7,1,R16,Hardcourt,00:58:54,POL,IRL,Albert Roglan,Vasco Mensurado,ESP,POR
2016-09-27,13:55:27,Hungary F7,Doubles,ITF Men,16,Peter Horvath,Mateusz Kowalczyk,1,sRrRSAS;SrsrSs;RSSsS;srsDSS;SSDrRAs;ArSsrS;SRRRSsR;rSsrSs;SSrAS;rSSsS.SSSs;SRSSS;srrSRR;AsSs;rSSSs;DsSRAA;SRDSSS;rSDSSs;RrSrR,4-6 3-6,1,R16,Clay,01:03:22,HUN,POL,Marton Szappanos,Grzegorz Panfil,HUN,POL
2016-09-27,14:04:29,Egypt F26,Doubles,ITF Men,16,Alexander Braun,Anirudh Chandrasekar,1,DSSSS;srsSS;DSSrrr;SsSRRA;sRSRrD;rSrssS;sRrsRr.ArSsS;RsASS;sSSS;SSRSRS;SRSSS;SSrSS;SSrSA;RSSsRs;RsrSsRs;RsRArD,1-6 4-6,1,R16,Clay,01:01:28,GER,IND,Andrew Ruppli,Chandrasekhar Vignesh Peranamallur,SUI,IND
2016-09-27,14:07:53,Croatia F8,Doubles,ITF Men,16,Gil Uwe Grund,Pascal Brunner,1,SRRRD;RSSADS;RsSsS;ASSS;DSRRR;SRSSS;SsRSRS;SSsS.SSSS;SSsS;SRSSA;ssSS;sRsRSrS;SSSS;RrSRR;SrSSrS;rrrssr,2-6 3-6,1,R16,Clay,00:49:39,GER,AUT,Patrick Mayer,Lucas Miedler,GER,AUT
2016-09-27,14:08:23,Sweden F4,Doubles,ITF Men,16,Jonathan Mridha,Marcus Mansson,0,RrRSD;SSSs;srSSA;sSSRrrs;rsSSRRs;rsSSS;sRsSs;SSRRSS;RSRSsS;RSrSRD;rArSSs;RRRR.ARrSRSS;SDsSA;DSrSSDA;RRSSSs;SRSrsRS;rRASRsS;sssS;SSSS;sRSSrs;SrSAs;Srsss;SsSS;S/Rs/SS/DS/rr/As/SA/Sr/S,7-5 7-6(7),1,R16,Indoor,01:30:54,SWE,SWE,Christopher O'Connell,Christoffer Solberg,AUS,SWE
2016-09-27,14:12:40,Croatia F8,Doubles,ITF Men,16,Darko Jandric,Aljaz Radinski,1,SRSDRR;sRRrSSs;RrSrSSS;RSSsRs;sDSsS;srSRRR;SRRrsSs;SSSrs;RAssDS;SsrDRr.rsRrR;RSsSS;rrSSsS;RSRSsS;RSSRSRr;AsrRSS;SRsArS;SRrSSRS.S/SR/SS/SS/rR/rs/Sr/SS/R,6-4 2-6 6-10,1,R16,Clay,01:16:21,SRB,SLO,Tim Kopinski,Mike Urbanija,USA,SLO
2016-09-27,14:17:18,Egypt F26,Doubles,ITF Men,16,Simon Carr,Vit Kopriva,0,RSRsSs;SRSSS;SSDRrSs;ssSRs;rRsRR;sSSS;sRsrRsS;ssrARs;SrsSRS;SSSs.SSss;SSSrS;rsSSs;sSSs;ssss;RrSsRsS;rrrr;SrSrSs;RrSRR,6-4 6-3,1,R16,Clay,01:17:26,IRL,CZE,Davide Negrotti,Jaroslav Pospisil,ITA,CZE
2016-09-27,14:26:43,Ukraine F5,Doubles,ITF Men,16,Igor Karpovets,Oleksandr Bielinskyi,1,srsrSS;RSsrSS;rSsSS;SSrRRR;SSSs;RssRrsR;rSsSS.sSrRsS;RsSRSrS;rrRD;sSDSS;SRsrsRR;SsSS;RSSSs;sSSS,1-6 2-6,1,R16,Clay,00:43:51,UKR,UKR,Denys Molchanov,Alexandr Kushakov,UKR,UKR
2016-09-27,14:28:19,Sweden F4,Doubles,ITF Men,16,Daniel Appelgren,Adrian Bodmer,0,SrSRrSS;SSSDS;SSSs;SSRRRsR;RSDSSs;ASSRS;rrSSRSr;SRRSSS;SSSrS;SSRSA;srRSRSs;rSsrSRr.SSSS;rASSS;SsSs;sRSSs;ssAS;SSSS;RSSsS;RSSSs;ASSRS;SrDsSs;RSSrSRs;SSSs;r/rS/SS/sS/sS/Rs/S,7-5 7-6(5),1,R16,Indoor,01:28:51,SWE,SUI,Patrik Rosenholm,Stefan Frljanic,SWE,CAN
2016-09-27,14:31:59,Egypt F26,Doubles,ITF Men,16,Karim Hossam,Gaston-Arturo Grimolizzi,0,DSrSRAA;SSSRS;RsRRSr;SSSRS;RRSssRR;ASDSs;SSRSS;ssDSS.rrRR;ssRRSRs;sRSRSs;RrSsrr;sRASs;sRSDSs;RSrSSRD;SRSSS;rsrArD,6-2 6-3,1,R16,Clay,01:06:45,EGY,ARG,Youssef Hossam,Mateo Nicolas Martinez,EGY,ARG
2016-09-27,14:35:31,Sweden F4,Doubles,ITF Men,16,Jonas Eriksson Ziverts,Isak Arvidsson,0,ssRss;SRRRsSS;SSSS;SSSA;rSSRSRS;SSrAs;rRSssDR;SSSS;SRRrR.RsrRR;sDsRsRS;SsSS;SSSrS;SDrsSS;SSSDDS;RSSSs;RSsSS;SRSArrS;SSSS.S/SS/RS/RS/SS/SS/SS/sD/RS/SS/SS/r,6-3 4-6 12-10,1,R16,Indoor,01:09:10,SWE,SWE,Karl Friberg,Fred Simonsson,SWE,SWE
2016-09-27,14:46:53,Croatia F8,Doubles,ITF Men,16,Filipp Kekercheni,David Gorsic,0,SSDrsS;SrRSrSs;rSSss;rSDSSS;sSSs;sSRsrRS;sSRsDS;RRsRR;AsSS.RrSsSRR;SrRSrsS;ASSrRRS;rSrSRSR;rSDssS;SrrRsss;RrsrR;RrrD;SSSS;AsSS;rsRrsR;SSss,6-3 7-5,1,R16,Clay,01:17:35,UKR,SLO,David Pichler,Tilen Zitnik,AUT,SLO
2016-09-27,14:48:15,Ukraine F5,Doubles,ITF Men,16,Aleksandr Malyshev,Vasko Mladenov,0,RsSSs;SSSrRs;DSSSDS;RrSSSRr;sRArSS;SRSSs;sSrSrRS;SRssA;SRsRrsS.ssrSS;SRSSDS;SssS;rSRrr;ssrsS;sRsSRS;ssAS;SSSRs;SsSrS.r/ss/SS/RR/SS/rs/Ss/R,6-3 3-6 10-4,1,R16,Clay,01:09:15,RUS,BUL,Maksim Malyshev,Yan Sabanin,RUS,RUS
2016-09-27,14:49:11,Tunisia F25,Doubles,ITF Men,16,Aaron Cortes Alcaraz,Laerte Di Falco,0,RRRSR;SRsDrSr;DrDr;SSSRrs;ARrrSSS;SSSs;sRSsS;SrsRsRS;rsSSrrS;SSrSRrr;sRSSS;sSSS;S/SS/Rs/RR/DS/sS/D.SRsSrS;SSRsDS;rSRSsS;SsADS;SSSRs;SsRDSS;sSsS;AsAS;SSSS;SRRSRSR,7-6(5) 6-4,1,R16,Clay,01:30:15,ESP,ITA,David Perez Sanz,Eros Siringo,ESP,ITA
2016-09-27,14:49:55,Tunisia F25,Doubles,ITF Men,16,Kris Krawcewicz,Moez Echargui,0,RSSrrSs;sRRRr;RSRRSr;RSRSRR;RSrsDR;SssRRrA;SRsSS;SRRSSRS;RRSSSRS;rsrSss;RRrsR;RSsRsS.RRssSs;rSRsSS;SSSDS;RSrSRR;SrAsrrR;SRsRRSS;sRSSRS;RRSSsRS;RRRR;SSDSrS,7-5 6-4,1,R16,Clay,01:24:08,AUT,TUN,Yvo Panak,Maksim Tikhomirov,CZE,USA
