date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-08-02,18:04:46,Vienna,Doubles,ITF Women,16,Dagmar Dudlakova,Vivian Heisen,0,rSSrrR;ASss;rRRSSR;RrrSSSR;RRrR;SDSSs;RRRR.SRSRrD;rsSRsrR;SSSs;SSrsS;RRsRSR;RRDR;RSRsSS;ssRSrRD;rSSRSrs,6-1 6-3,1,QF,Clay,00:53:30,CZE,GER,Jelena Janosevic,Janina Toljan,SRB,AUT
2016-08-02,18:46:40,Bad Saulgau,Doubles,ITF Women,16,Deniz Khazaniuk,Richel Hogenkamp,0,SRRsSrS;RRSSARs;RsRsSrR;rRsRSr;RrSSRSr;SSrsRs;rsRSRr;SsRSS.RrSSSrr;RSSSrRS;ASRRArr;SSArS;rrDSSR;SSrrSS,6-2 6-0,1,R16,Clay,00:58:14,ISR,NED,Milana Spremo,Lesley Kerkhove,SRB,NED
2016-08-02,19:10:12,Sharm El Sheikh,Doubles,ITF Women,16,Rishika Sunkara,Valentina Abrile,1,SSsA;SRRsDSS;SSSs;SRRRSr;SrrssS;RRRSsR;ADsAS.srSRsrS;SDssS;rRRR;SSSS;SrRrSR;srSAS;RsrRR,1-6 1-6,1,R16,Hardcourt,00:48:44,IND,ARG,Ana Veselinovic,Federica Joe Gardella,MNE,ITA
2016-08-02,19:13:03,Sharm El Sheikh,Doubles,ITF Women,16,Victoria Muntean,Mitsumi Kawasaki,0,SrSSS;sRSRSDr;SssS;srRSSRR;SsSRRs;RrSDR.SSsrRS;RSSrDr;SSRSA;SSDsDRS;SrsSS;RRDD;SSSS,6-0 6-1,1,R16,Hardcourt,00:50:05,FRA,JPN,Melis Sezer,Sarah Pang,TUR,SIN
2016-08-02,19:24:52,Fort Worth,Doubles,ITF Women,16,Jessie Aney,Andie K. Daniell,0,SSSRS;rSSRSRS;SSRSS;SSSRRRS;sSsS;sDRsrR;sSSDS;sSrRSS;SDSRSS.rssSRrS;RSSSs;SsSrRS;RRrR;RssRSS;SSSrrRr;SRrrSss.s/SS/sr/rS/SS/rr/rs/SS/RR/RS/ss/Ss/R,3-6 6-1 13-11,1,R16,Hardcourt,01:20:04,USA,USA,Hayley Carter,Nazari Urbina,USA,MEX
2016-08-02,19:28:12,Valladolid,Doubles,ITF Women,16,Sasha Alexander,Arabela Fernandez-Rabener,0,SsRsDRs;srrsRAD;AsSS;SSsRDRR;srssS;rRRsR.SSSRrRS;sRsSs;rAsDSs;SRRrsr;rSRDR;SSsS;SRRARSD;SSrSS;rrRR.S/SS/SS/Rr/SR/rs/SS/sr,0-6 6-3 10-5,1,R16,Hardcourt,01:13:40,AUS,ESP,Almudena Sanz-Llaneza Fernandez,Ana Roman Dominguez,ESP,ESP
2016-08-02,20:02:55,Sharm El Sheikh,Doubles,ITF Women,16,Valeria Bhunu,Alexa Pirok,0,sSsA;DArRr;SsSS;SRSRrsD;ArAsS;rRRD.RSrRR;DSSSrRR;RSsSrrS;RsRsSs;RSRrSr;RRSRsR;SSSs;sSSS;ssRSS;SRSSRRR,6-0 6-4,1,R16,Hardcourt,00:55:05,ZIM,HUN,Suzy Larkin,Anastasiya Saitova,GBR,RUS
2016-08-02,20:24:16,Sharm El Sheikh,Doubles,ITF Women,16,Jawairiah Noordin,Ushna Suhail,1,SSSrrrS;rDRSr;AASS;DrDR;SSSs;rsrsrR.sDRRSSs;rRAArR;SsrSS;sRRSsS;srrSrR;SrrsSS;rRSSSS;SsSRS;sSSS;RRrD,0-6 4-6,1,R16,Hardcourt,01:09:50,MAS,PAK,Theiviya Selvarajoo,Ziyu Wang,MAS,CHN
2016-08-02,21:04:15,Fort Worth,Doubles,ITF Women,16,Alexandra Facey,Ashley Weinhold,1,SRDRsR;DSSRSS;DRSRr;SRSRRSS;sRRSSDS;sSSs;SrSRSs;RSSSRS.srRRSR;sSSS;rRSDsr;SDrSSS;SrDRD;SSSS,2-6 0-6,1,R16,Hardcourt,00:52:07,USA,USA,Kat Facey,Caitlin Whoriskey,USA,USA
2016-08-02,21:16:57,Sharm El Sheikh,Doubles,ITF Women,16,Sai Samhitha Chamarthi,Minami Akiyama,1,sSSS;SssS;SSSs;SRRrr;sSRRDR;SSss;SSSrS;SSRSS;SSsS;RSSrSrR.RrsrSr;RsDSRR;SSSS;rrRR;SrSss;SSDrSrR;RSSss,4-6 1-6,1,R16,Hardcourt,01:07:45,IND,JPN,Mirabelle Njoze,Ho Ching Wu,GBR,HKG
2016-08-02,21:27:32,Sharm El Sheikh,Doubles,ITF Women,16,Risa Hasegawa,Brenda Njuki,0,RRSrSSS;SsSRrS;RssSS;RSSRRSs;SSsS;SRsSS;SSrRsS;SSsrS;SSSrrS;SSAs;RSsRSS;SRSrSS;S/RS/SS/RS/rR/SS/R.RRAsAS;rRSsSRR;RSSSA;sRRrSR;sRSSs;DRDSr,7-6(5) 6-0,1,R16,Hardcourt,01:25:23,JPN,SWE,Rio Kitagawa,Dan Ni Wang,JPN,CHN
2016-08-02,21:57:33,Sharm El Sheikh,Doubles,ITF Women,16,Ksenia Laskutova,Vasilisa Bardina,0,SSSrrS;RrRr;SSSS;SSrSS;SSSS;SSSDRDr;SSrSrS.SSRRSS;RSsrSs;SRSSRrD;DSRsSS;RSsDsRS;rSrSRr;rrSRR;sDRsRsR;RrSRR;SSss,6-1 6-4,1,R16,Hardcourt,00:58:14,RUS,RUS,Kateryna Sliusar,Anhzelika Isaeva,UKR,RUS
2016-08-02,22:12:26,Fort Worth,Doubles,ITF Women,16,Yuliya Beygelzimer,Tara Moore,0,sDRrsSS;sSDss;SssRRRR;rssSS;srsrsrR;Ssrrss;RsSsRRR.sDDRR;RRsRR;RRSRr;RRSSRSD;DSDssRr;RSRSDSS;SSsRs;RSsss;RSRRssR.S/RS/RD/SS/SR/SS/RS/RD/Ss/S,6-1 3-6 10-8,1,R16,Hardcourt,01:20:05,UKR,GBR,Elizaveta Ianchuk,Lisa Whybourn,UKR,GBR
2016-08-02,22:41:44,Fort Worth,Doubles,ITF Women,16,Alison Bai,Tereza Mihalikova,0,SRRRSss;SSDSDrR;SRSRSs;RSsRsrS;rssrDSs;rrDR;RSrrSr;RrrD.rSsrRr;rRArD;RrssRR;sSDDSs;SsSs;RsSRsrr;sRSRSs;SrDRr;SRrRSSr;rRsDR,6-2 6-4,1,R16,Hardcourt,01:12:42,AUS,SVK,Keri Wong,Anastasia Evgenyevna Nefedova,USA,RUS
2016-08-03,0:11:52,Granby,Doubles,ITF Women,16,Bianca Vanessa Andreescu,Sabastiani Leon,1,SRsSRrS;SSSRS;SsRSS;RSRSRR;SrRDR;SSSRs;SSSS;RsrRSD;AsSS.SRRSrSR;SrSsS;SSrSrrS;Srsss;RSrssS;SSARRS;SsSrs;ASRrRR;RSRRSR;RRsrR;rRSSSDR;DSSSS,3-6 5-7,1,R16,Hardcourt,01:11:24,CAN,MEX,Alexandra Stevenson,Caroline Romeo,USA,FRA
2016-08-03,0:35:18,Granby,Doubles,ITF Women,16,Ayan Broomfield,Miharu Imanishi,1,RRRSR;SRsSDrS;DArrsR;SSsRA;SSSS;sRRSrSR;SsRSS;DSSDSDS;sRRSRr.RSSSS;RDrSr;sSrRSs;ssSS;RSSSs;RRsrSr;rSrRsSr;SSrrRD,3-6 2-6,1,R16,Hardcourt,00:56:42,CAN,JPN,Safiya Carrington,Maria Patrascu,USA,CAN
2016-08-03,10:10:32,Nonthaburi,Doubles,ITF Women,16,Pei-Chi Lee,Ching Wen Hsu,1,SRSsRS;RRSSRR;sRSRRSr;rRSSsS;sSRSRrS;sRSSRs;SSrSrRS;SSsS;RSRSSs;SrRRR.SSSS;SRSrSS;SRRSRr;rSSRRR;SDrRD;SSRAS;SrsDRSS;rSRSSS;SrRSRr.R/SS/RS/Rs/SS/Rs/rR/Rs/SS/S,4-6 6-3 8-10,1,QF,Hardcourt,01:19:58,TPE,TPE,Varunya Wongteanchai,Ling Zhang,THA,HKG
2016-08-03,14:04:14,Rebecq,Doubles,ITF Women,16,Ellen Perez,Laura Heinrichs,1,SsSS;DrSRR;rARSSS;SssRS;SASDs;rRrSsR;SrRsrSr;SsRsDrS;RsSSRrs.RSsRDSs;RRrr;SssrS;SSAs;DRsRsSr;DrRSSR;rSSSS;sSSrS;SsSs.S/RS/Ss/rS/Sr/RR/RR/sS/SS,3-6 6-3 7-10,1,QF,Clay,01:10:22,AUS,GER,Helene Scholsen,Emma Janssen,BEL,BEL
2016-08-03,14:06:39,Targu Jiu,Doubles,ITF Women,16,Ioana Gheorghita,Quinn Gleason,1,rrSSRsR;rSSSS;SsSs;RSrSSS;RSrSrSR;DDDR;SRrRSR;SRSss.sRDRR;sRSDrSR;RSrRr;sSSS;RRrSAr;RSRSSs;sSSRRRS;SRSrrD;RRSRr,2-6 3-6,1,QF,Clay,01:00:41,ROU,USA,Andreea Amalia Rosca,Melissa Kopinski,ROU,USA
2016-08-03,14:49:03,Plzen,Doubles,ITF Women,16,Anita Husaric,Olga Ianchuk,0,SsSRRRr;DSSSS;rsRSSs;Ssss;SSSS;rSSRRR;SsSA;SsSs;rRsRR;SRRDSR;sSRrSS;SDSRRSR.sSSRrS;ArrSSRs;Rsrrr;DRSSRSR;rRsSrsr;sSARS;sSsS;RRRSD;SSRrSRs;RSRrR,7-5 6-4,1,QF,Clay,01:28:58,BIH,UKR,Anna Kalinskaya,Anastasiya Komardina,RUS,RUS
2016-08-03,15:08:01,Targu Jiu,Doubles,ITF Women,16,Julieta Estable,Eleonore Barrere,1,RSsRSDR;rSRRR;SRSSS;DRARR;SsRsrS;rsDArR;SSSRS.SSSRrrs;RRRR;RsRSDr;RRSSsS;rSARrsS;SsRSS;RRDSD;ssSS;Drrr,1-6 3-6,1,QF,Clay,00:54:12,ARG,FRA,Daniela Farfan,Valeria Nikolaev,ARG,ISR
2016-08-03,15:09:11,Tarvisio,Doubles,ITF Women,16,Lucia Bronzetti,Manca Pislak,1,RRSDR;SDsRss;SRRRr;SSSrS;Ssss;SSSRs;SrSrSrS;ssRSs.RsSSDRR;rSsDRD;RSRsRr;SRSSS;sSDsS;sSsS;RsrRSR;sDSrRAR;DsSrsS;SSSs,2-6 4-6,1,R16,Clay,00:58:57,ITA,SLO,Sara Palcic,Polona Rebersak,SLO,SLO
2016-08-03,15:10:29,Vinkovci,Doubles,ITF Women,16,Mila Mejic,Martina Frantova,1,rRsrr;SSSRs;RRRR;rsssS;RSSDRR;rsRSrSS.RSSRSDr;SsRrrr;RRrSr;ssSS;SRRSRR;SsSRS;SRRSsrR,0-6 1-6,1,R16,Clay,00:47:07,SRB,SVK,Andjela Sebrek,Tayla Stenta,SRB,AUS
2016-08-03,15:29:53,Targu Jiu,Doubles,ITF Women,16,Veronica Miroshnichenko,Elena Teodora Cadar,1,SDrSSS;SRASS;SSrSS;RRsrR;RsrRAR;SDRDsr;SSSRs;ssRSDS;sssrS.SRDrsR;DRSssDS;SSSRRS;DSRRSsR;SSsRs;DrRR;rsSSs;SRDrSsr.S/Rs/SS/sR/RR/Rs/SR/sS/SS/SS/sD/Rs/R,3-6 6-2 11-13,1,QF,Clay,01:21:16,RUS,ROU,Alexandra Walters,Vanda Lukacs,AUS,HUN
2016-08-03,15:39:07,Rebecq,Doubles,ITF Women,16,Luisa Marie Huber,Emily Arbuthnott,1,ssrsrrR;RrSsSRr;rSRrR;SSsrs;SADSs;SRSSRs;rrrSD;sArsS.SrrrsSr;SrSss;SRRSrsR;rsssS;SrSRsrr;SDSRsrS,2-6 0-6,1,QF,Clay,00:56:35,GER,GBR,Mandy Wagemaker,Katharina Hobgarski,NED,GER
2016-08-03,15:47:02,Vinkovci,Doubles,ITF Women,16,Sandra Jamrichova,Bianka Bekefi,1,sRSSS;RDDR;rsRRR;RrRR;ASsS;SSsS;SRSrSS;SRSRRsR.RSRSrR;RRsRD;sRRRsr;rSRRSR;sRRsAA;SRsDSRS;rSDrSR;SssS;SrArRSR.S/rS/SS/sA/SR/Ss/SS/rr/DS,6-2 3-6 7-10,1,R16,Clay,01:08:13,SVK,HUN,Viktoria Malova,Szabina Szlavikovics,SVK,HUN
2016-08-03,16:05:42,Rebecq,Doubles,ITF Women,16,Eleonora Molinaro,Justyna Jegiolka,0,ASRrSrR;SSSS;RSsSrs;RSSSS;SSRRRD;SrRsDSS;rRSSSRS;srsSrA.SrrSSDS;SSSs;sDRSSS;srrAsrr;SSSS;ASrSS;ARRRR;ssSrS;rRRSr;RSSSS,6-2 6-4,1,QF,Clay,01:02:51,LUX,POL,Victoria Smirnova,Chiara Scholl,BEL,USA
2016-08-03,16:18:00,Targu Jiu,Doubles,ITF Women,16,Jaqueline Adina Cristian,Raluca Ciufrila,0,sRDDSSR;SSSrs;ssRSS;rSrRSR;sSss;rSssS;rSsSDrS;srsRRsS;SSsS;RsDrssr.RrRr;sSsS;SsrsRRS;sssRRRS;SSSRS;SrSrSrr;RSRrAr;sSRsRDR;sDSsDS;RSSRRR,6-4 6-4,1,QF,Clay,01:23:09,ROU,ROU,Despina Papamichail,Andreea Ghitescu,GRE,ROU
2016-08-03,16:26:39,Bad Saulgau,Doubles,ITF Women,16,Diana Buzean,Luisa Meyer Auf Der Heide,1,SrSRSS;RrsrD;rsSSrS;SrRDR;SSsA;ssrsS;SsSS.RRRSr;SSDSS;SsSS;rrSDsSS;sSRRSS;DssSrDS;RRSrR;RsAsS,1-6 2-6,1,R16,Clay,00:51:23,ROU,GER,Cristina Dinu,Alexandra Vecic,ROU,GER
2016-08-03,16:34:02,Plzen,Doubles,ITF Women,16,Katerina Kramperova,Karolina Muchova,0,rrSSsS;rDSSSS;sRrDssS;SRRsSRS;sSrRsS;SrArARS;rrrSSR;SRRSSS;rrRR.RrRR;rRSSSS;SSSS;SrSSs;sRSSS;SSSRS;SRRSSS;SRRDsSS;SrrSSS;RsRRSR;RSRsSRS;SrSSS;s/SS/SR/RD/RD/SR/SR/s.s/Sr/RS/RR/Rs/sS/SR/RR/s,3-6 7-6(6) 10-6,1,QF,Clay,01:42:22,CZE,CZE,Chantal Skamlova,Valeriya Strakhova,SVK,UKR
2016-08-03,16:53:41,Plzen,Doubles,ITF Women,16,Miriam Kolodziejova,Ema Burgic Bucko,0,rSrrSSS;sRDsSS;SrSrSDS;SSsRRRR;rrRSSsR;sSSS;SrSSRDr;SsRSS;rSrrr.SsRSs;rSDRR;SSDARS;SRRrSR;rSDSSS;rSSSs;SRRRR;SDRSRR,6-3 6-2,1,QF,Clay,01:03:21,CZE,BIH,Barbora Miklova,Georgina Garcia Perez,CZE,ESP
2016-08-03,17:05:28,Tarvisio,Doubles,ITF Women,16,Alessia Dario,Verena Hofer,0,SrsRss;DrSsDR;rrSrsAR;sRsRRR;RSsSs;RSSsS;SSDSDS;SrSSS;DSRSRSS.RSrSARR;RSsRSS;RSDSsRR;ssSA;SrDsAs;SSRDDR;rDSRD;rsSSDRr;SssS;SSRRrR;SDRRSsR;SrSSS,6-3 7-5,1,R16,Clay,01:21:32,ITA,ITA,Elisa Visentin,Martina Zerulo,ITA,ITA
2016-08-03,17:15:18,Vienna,Doubles,ITF Women,16,Petra Krejsova,Karoline Kurz,1,SRsrAs;RrSSRSR;SSsS;RRSRsr;SRSRAs;SDSsS;RrSRSR;sARSrrR.SSSS;RRRR;RDRR;RsrRSr;sSSS;RsSSs;sSRSRRs;RRRr,2-6 2-6,1,SF,Clay,00:53:33,CZE,AUT,Anna Slovakova,Yvonne Neuwirth,CZE,AUT
2016-08-03,17:16:02,Plzen,Doubles,ITF Women,16,Katarzyna Kawa,Sandra Klemenschits,0,RRDr;SSSrS;DssrsDS;sSRSRS;SRSSS;RSSDsS;RsRDr;RRRD;srSSRs;SSsS.SsSS;RSSAs;rSRRsSS;rSSss;rSARss;SsSRs;SRSRSs;SSRRSS;sSSRS;rSRSrSs;RSRSSRS;rSRRR.S/Ss/sS/RR/rR/ss/AS/RR/S,4-6 7-5 10-6,1,QF,Clay,01:27:56,POL,AUT,Cornelia Lister,Katarzyna Piter,SWE,POL
2016-08-03,17:29:32,Tarvisio,Doubles,ITF Women,16,Tasha Cacciato,Chiara Quattrone,1,SSRDDSS;SSsRRS;DDSDD;SRsSRS;RRrSr;SsSs;RSRDR.RSsSS;rDrD;sSsS;SRrRSSR;RSSRSRS;RrRr,1-6 0-6,1,R16,Clay,00:48:22,ITA,ITA,Serena D'Ercole,Ludmilla Samsonova,ITA,ITA
2016-08-03,17:35:15,Bad Saulgau,Doubles,ITF Women,16,Dalma Galfi,Alice Matteucci,0,SSrRSRs;RrSrsSR;SSSS;SRrssrS;RsSSs;SSrsS;DrSRSSS;rRSRR.SrSRSrS;SDRrsR;SRRRR;SSRSs;RRsSsRS;RRAsRSR;sRRRSSS;sRrSSRR,6-2 6-2,1,R16,Clay,01:04:45,HUN,ITA,Katharina Gerlach,Camilla Rosatello,GER,ITA
2016-08-03,17:49:50,Bad Saulgau,Doubles,ITF Women,16,Lena Rueffer,Nicola Geuer,0,DRASrSr;srDSSS;RSSrsRr;DSSRSRS;SSSs;ssSS;DrrSsSR.rsSSDS;srsArs;rSsRss;sRRDR;SRSrSs;rrrSR;DRSRr;SSsRS;SRDrAsS,6-1 6-3,1,R16,Clay,01:09:16,GER,GER,Laura Schaeder,Anna Zaja,GER,GER
2016-08-03,17:53:17,Vienna,Doubles,ITF Women,16,Vivian Heisen,Michala Kucharova,1,RsSsrRS;SrrSRsr;sSsRs;rsRRR;ASSs;sASS;rDSRsr;RSRSSDS;RSSSS.SRARRsD;SsSA;SSRrsrD;SSRDRR;RSRRsr;srrrASR;RSSSrrS;RssRSrS;SSrRsS;RRASSS,3-6 4-6,1,SF,Clay,01:09:54,GER,SVK,Janina Toljan,Yijia Shao,AUT,CHN
2016-08-03,18:00:43,Valladolid,Doubles,ITF Women,16,Yuriko Lily Miyazaki,Giorgia Pinto,0,SSSS;SsrRSRR;SSRRSs;sRRrR;rSRRR;SRsRSS;SSSs;SSSRRRS;SrrRD;DDRSr.SRSSrrR;RRsSsS;rRRssSS;SRsSS;SSRrRR;Ssss;SSRSS;SDSRSRS.S/SS/Sr/Rr/rS/Rr/Ss/R,6-4 2-6 10-4,1,QF,Hardcourt,01:07:45,JPN,ITA,Laura Sainsbury,Charlotte Roemer,GBR,ECU
2016-08-03,18:04:06,Valladolid,Doubles,ITF Women,16,Claudia Hoste Ferrer,Angela Fita Boluda,0,SRSSRs;rsRrR;Rrrsr;RRSsSs;RSSSS;SrDSrsS;SrRsSS;SSss;RSRrR;SSSS.sRSrRR;rSSDSs;DRsrSsR;SSSs;ssRRSDR;sDsSRDS,6-4 6-0,1,QF,Hardcourt,00:53:46,ESP,ESP,Maia Lumsden,Isabelle Wallace,GBR,AUS
2016-08-03,18:07:47,Valladolid,Doubles,ITF Women,16,Victoria Bosio,Mathilde Armitano,0,SrRAsDS;SSSS;rrSSRr;RRrR;SSDSrS;SSsS;rsDSRSs;SssS;SrrSAS;DSsSRS;RSsSRRs;RSRrSSS;r/Ss/SR/RR/Ss/sS/R.SSRSRS;SsSs;RsSSS;DsRSSS;rRSssS;RRrD;SSSs;rASRrR,7-6(5) 6-2,1,QF,Hardcourt,01:21:06,ARG,FRA,Alba Carrillo Marin,Ines Murta,ESP,POR
2016-08-03,18:33:50,Tarvisio,Doubles,ITF Women,16,Emma Lioi,Federica Bilardo,0,DrDR;SRDRsr;DSRsrsD;rsRSRsS;SsDRSRS;RSRsRSr;SrSSDrD;SSSs;DsSRSRR.SSSS;SSSrrs;RSRDR;SSRSDS;sSSrRs;SRRRR;rSrrsSR;SSRrrSs;SSrRrSS;rSRSSRS.r/Ss/Ss/rS/RD/sr/SR/rS/SS/Rr/s,6-3 4-6 11-9,1,R16,Clay,01:29:24,ITA,ITA,Rosanna Maffei,Anastasia Zarytska,ITA,UKR
2016-08-03,19:27:56,Fort Worth,Doubles,ITF Women,16,Brynn Boren,Chieh-Yu Hsu,0,SSrsRs;SRSsrS;DRsRr;SsRSS;SDsrSS;RrRR;rSSSS;RRrR;SSDSDRs.RsSsRRR;SRsRRSr;SSsS;SsRSS;SSRSS;sSSRs;SSsS;rRrsSSS;rRRsSr;RsRRSR;RSRSrSS;RSrRSR.S/SR/SR/sR/rS/rr/RS/DD,3-6 7-5 10-5,1,R16,Hardcourt,01:27:30,USA,TPE,Ilze Hattingh,Chanel Simmonds,RSA,RSA
2016-08-03,1:16:17,Granby,Doubles,ITF Women,16,Jovana Jaksic,Samantha Murray,1,SrrRsSs;RRrSAr;SRDRR;DSASrS;RSsrSDR;SSSS;sDsrRr;RSSRrSs.SSSs;ssSS;srSsrDs;SRSSRRS;SRrSrSS;SRSsDS;rRSrsD;RRrD;SSARrS;RSRrsr.S/SR/SR/Rr/rS/RS/Rs/RD,6-2 4-6 5-10,1,R16,Hardcourt,01:20:30,SRB,GBR,Jessica Wacnik,Melanie Oudin,USA,USA
2016-08-03,20:17:09,Fort Worth,Doubles,ITF Women,16,Jacqueline Cako,Lorraine M Guillermo,1,RRSRSR;SSRRRSs;SrRSrSS;RRrSR;SrrsSs;SSSS;SRSSS;SSSS;rRSSSS;RrrSD.SSsS;SRRRSR;sSss;rSrSrSs;RsRSrSS;ssSRS;SsRRSS;RSSSRRS;sRRrSsS,4-6 3-6,1,R16,Hardcourt,01:20:25,USA,USA,Danielle Lao,Catherine Harrison,USA,USA
2016-08-03,20:41:44,Fort Worth,Doubles,ITF Women,16,Freya Christie,Ksenia Lykina,1,rRSSRsD;RRsRR;RSSRRSS;SSRrrSS;RSSRSRS;SRRrR;SDRASs;SSRSs;RSSsRRS.SSRss;sSrDRr;srrSsRs;rsSRss;SDRSSS;RSSSS;SsrRSS;RRRD.s/Rs/rS/RS/Sr/sr/SS/SS/DR/DR/rR/S,3-6 6-2 10-12,1,R16,Hardcourt,01:31:37,GBR,RUS,Laura Robson,Elise Mertens,GBR,BEL
2016-08-03,21:09:05,Granby,Doubles,ITF Women,16,Ellie Halbauer,Barbora Stefkova,1,RSSSDs;RSSSRs;sssS;SsrrrR;RSsSRDS;ssAS;SSSs;rSSrRr.DSsAS;sRSDSS;srsSRS;rRRSSSR;DSDsSDR;SsSS;RRSsSS;RRSsDsD;SSrDSS,2-6 3-6,1,R16,Hardcourt,00:53:55,USA,CZE,Erin Routliffe,Carol Zhao,CAN,CAN
2016-08-03,22:58:48,Granby,Doubles,ITF Women,16,Petra Januskova,Jamie Loeb,0,RrrR;SSrRSS;RSrSRsS;SSSs;SsRRsRS;sSSS;SsRrSRS;sSsrS;rrSRR.SssS;SrrsSrr;RSRsrr;RSsRrSR;SrSSRs;DRRD;sRSSRS,6-3 6-1,1,R16,Hardcourt,00:54:52,CAN,USA,Aleksandra Wozniak,An Sophie Mestach,CAN,BEL
2016-08-03,23:08:17,Granby,Doubles,ITF Women,16,Jovana Jaksic,Hiroko Kuwata,1,SRsrRsR;RRDsssR;rrsrSR;srRRr;sSsS;sRRrr;RSsrSS;SRSSRS;rSRSRSS.SRSsS;SSsRS;SrSRSS;RSrsDss;RrSSSrS;sSrRsS;SrRsrSS;DRRSR;sRSrRSR;SrRrr.r/RS/SS/RS/Rs/Sr/SS/sS/sR/Sr/s,6-3 4-6 9-11,1,QF,Hardcourt,01:19:46,SRB,JPN,Jessica Wacnik,Jessica Pegula,USA,USA
2016-08-03,8:10:58,Nonthaburi,Doubles,ITF Women,16,Kamonwan Buayam,Beatrice Gumulya,1,SRsSrS;RSRSrSR;SsSS;SRSSs;RSSRrSS;SSSRS;RRsSSS;SSSRS;RSSSS.sRRDR;SSSS;RSRRSSS;sSDSS;SRSRRR;ssRsS;rssrSs;DRSRR;SSSrrS;RSSsrS,3-6 4-6,1,QF,Hardcourt,01:08:20,THA,INA,Ji-Hee Choi,Jessy Rompies,KOR,INA
2016-08-03,9:18:56,Nonthaburi,Doubles,ITF Women,16,Olga Doroshina,Mihoki Miyahara,0,SDSSS;RrsSSs;SsRRsS;SSSDS;SSSA;sDRrr;SrsRrss;SSRsrs;RRRSSSs.ssRSRRr;RrSRsSs;RRRr;SDSSA;SrSSs;sRRsSs;SRRSrSR,6-3 6-1,1,QF,Hardcourt,00:55:20,RUS,JPN,Yana Sizikova,Michika Ozeki,RUS,JPN
2016-08-03,9:35:38,Nonthaburi,Doubles,ITF Women,16,Miyabi Inoue,Kamila Kerimbayeva,1,SDSSRRR;SSrss;sRsSRDR;RSRSRR;SSSS;SSRSRRr;RDSRSSA;rSDSAS;RSsRRR;RSsSA.SRRSSS;sRSRSS;SRSRsS;SrDRSSS;SsDRsRS;SSRSRRS;RSSss;SSSS;SSsS;RRSSSS;SRsSS;srDSrR.S/rS/rD/Rr/SS/Ss/sS/RS/s,6-4 5-7 6-10,1,QF,Hardcourt,01:31:33,JPN,KAZ,Akiko Omae,Stefanie Tan,JPN,SIN
2016-08-04,13:36:26,Tarvisio,Doubles,ITF Women,16,Angelica Moratelli,Ajda Bukovec,0,RrSSrSS;rsrrr;sSSS;srsDSrS;ADrssRs;rRSSss;sSSS;rrRr.sSss;Srrrr;ssSS;srrRSr;rsSSs;rrrr,6-2 6-0,1,QF,Clay,01:00:14,ITA,SLO,Anna-Giulia Remondina,Klavdija Bukovec,ITA,SLO
2016-08-04,14:31:17,Tarvisio,Doubles,ITF Women,16,Jade Lewis,Chiara Quattrone,0,SRRRr;RSRRsSs;rSSSrS;SSRAS;RSAss;SrrRASS;SRSrrSr;rRsRAAs.SrrsDSs;RsSRSrS;RrRr;ssrSs;RRDSSsD;RDSSRD;SDRSrSS;ssSS;sSRRSRr,6-2 6-3,1,QF,Clay,01:05:52,NZL,ITA,Katerina Vankova,Ludmilla Samsonova,CZE,ITA
2016-08-04,14:35:16,Tarvisio,Doubles,ITF Women,16,Alessia Dario,Manca Pislak,1,RRSRSSR;SSAS;SrDDr;srASS;DrRSsR;SsRRSS.SrrRR;ssSS;RSRSrSS;SSrsRS;SsDrrr;ssAA;RssrSRR,0-6 1-6,1,QF,Clay,00:45:47,ITA,SLO,Elisa Visentin,Polona Rebersak,ITA,SLO
2016-08-04,14:39:38,Plzen,Doubles,ITF Women,16,Ema Burgic Bucko,Katerina Kramperova,0,RSsSDS;sRRRSR;SRSSRS;SrSDsS;SRssS;sRrSRsS;SrSSS;SrRRr.RSRsAs;RsSSS;SsSs;srSsrs;rsRSRSr;SrsSrs;SrSSs;SrsRSRr;SASs;SRRASRS;rDSSSS;SSSRRrS;S/sS/RD/sS/r.R/SS/RR/ss/rR/Ds,6-2 6(1)-7 10-1,1,SF,Clay,01:36:17,BIH,CZE,Georgina Garcia Perez,Chantal Skamlova,ESP,SVK
2016-08-04,15:04:43,Tarvisio,Doubles,ITF Women,16,Emily Appleton,Federica Bilardo,1,DRSsRSr;RSrsSS;RRSsrSr;RSSRRSS;SrSrrR;RDSSsRS.sSSRRRr;SrsSs;ARSRARS;rDSrR;sSSS;DSSRRSS;RRrSSSr;RSRSSRS;RrRR,0-6 3-6,1,QF,Clay,00:50:08,GBR,ITA,Chiara Grimm,Anastasia Zarytska,SUI,UKR
2016-08-04,15:08:14,Targu Jiu,Doubles,ITF Women,16,Julieta Estable,Quinn Gleason,1,DSSSrs;RSSsrS;rrRSSR;SRrSRD;rRsrSSR;RrSRssS;SSrDSS;RSRRsR;rRARSSr;ssDSS.RRSrR;SDRSSS;RSSRSs;SrsRsRD;SSrRSrS;sSRRrR;SSsS;SSRRSRr.S/sR/SS/RR/RR/SS/SS/SS/SR/r,6-4 2-6 8-10,1,SF,Clay,01:34:56,ARG,USA,Daniela Farfan,Melissa Kopinski,ARG,USA
